,filename,Superhero
0,superhero_test_1,bat_man
1,superhero_test_2,ant_man
2,superhero_test_3,hulk
3,superhero_test_4,black_panther
4,superhero_test_5,super_man
5,superhero_test_6,super_man
6,superhero_test_7,spider_man
7,superhero_test_8,bat_man
8,superhero_test_9,spider_man
9,superhero_test_10,bat_man
10,superhero_test_11,captain_america
11,superhero_test_12,ant_man
12,superhero_test_13,bat_man
13,superhero_test_14,super_man
14,superhero_test_15,spider_man
15,superhero_test_16,spider_man
16,superhero_test_17,black_panther
17,superhero_test_18,bat_man
18,superhero_test_19,bat_man
19,superhero_test_20,bat_man
20,superhero_test_21,spider_man
21,superhero_test_22,super_man
22,superhero_test_23,spider_man
23,superhero_test_24,spider_man
24,superhero_test_25,spider_man
25,superhero_test_26,bat_man
26,superhero_test_27,bat_man
27,superhero_test_28,super_man
28,superhero_test_29,bat_man
29,superhero_test_30,spider_man
30,superhero_test_31,super_man
31,superhero_test_32,bat_man
32,superhero_test_33,spider_man
33,superhero_test_34,spider_man
34,superhero_test_35,super_man
35,superhero_test_36,bat_man
36,superhero_test_37,super_man
37,superhero_test_38,hulk
38,superhero_test_39,super_man
39,superhero_test_40,hulk
40,superhero_test_41,super_man
41,superhero_test_42,ant_man
42,superhero_test_43,spider_man
43,superhero_test_44,super_man
44,superhero_test_45,super_man
45,superhero_test_46,bat_man
46,superhero_test_47,super_man
47,superhero_test_48,ant_man
48,superhero_test_49,bat_man
49,superhero_test_50,bat_man
50,superhero_test_51,super_man
51,superhero_test_52,black_panther
52,superhero_test_53,hulk
53,superhero_test_54,bat_man
54,superhero_test_55,super_man
55,superhero_test_56,black_panther
56,superhero_test_57,bat_man
57,superhero_test_58,spider_man
58,superhero_test_59,bat_man
59,superhero_test_60,bat_man
60,superhero_test_61,spider_man
61,superhero_test_62,spider_man
62,superhero_test_63,bat_man
63,superhero_test_64,black_panther
64,superhero_test_65,bat_man
65,superhero_test_66,spider_man
66,superhero_test_67,super_man
67,superhero_test_68,bat_man
68,superhero_test_69,super_man
69,superhero_test_70,bat_man
70,superhero_test_71,black_panther
71,superhero_test_72,black_panther
72,superhero_test_73,bat_man
73,superhero_test_74,bat_man
74,superhero_test_75,captain_america
75,superhero_test_76,bat_man
76,superhero_test_77,bat_man
77,superhero_test_78,bat_man
78,superhero_test_79,super_man
79,superhero_test_80,super_man
80,superhero_test_81,ant_man
81,superhero_test_82,spider_man
82,superhero_test_83,super_man
83,superhero_test_84,black_panther
84,superhero_test_85,hulk
85,superhero_test_86,bat_man
86,superhero_test_87,ant_man
87,superhero_test_88,bat_man
