,filename,Superhero
0,superhero_test_2529,iron_man
1,superhero_test_1855,black_panther
2,superhero_test_2328,hulk
3,superhero_test_1645,hulk
4,superhero_test_104,spider_man
5,superhero_test_1427,spider_man
6,superhero_test_576,spider_man
7,superhero_test_312,bat_man
8,superhero_test_219,spider_man
9,superhero_test_1198,super_man
10,superhero_test_399,iron_man
11,superhero_test_3013,super_man
12,superhero_test_20,hulk
13,superhero_test_768,spider_man
14,superhero_test_2471,spider_man
15,superhero_test_2235,spider_man
16,superhero_test_1736,spider_man
17,superhero_test_185,spider_man
18,superhero_test_83,captain_america
19,superhero_test_1294,spider_man
20,superhero_test_1612,super_man
21,superhero_test_168,spider_man
22,superhero_test_2760,spider_man
23,superhero_test_540,spider_man
24,superhero_test_3001,spider_man
25,superhero_test_2197,bat_man
26,superhero_test_2206,black_panther
27,superhero_test_769,spider_man
28,superhero_test_444,spider_man
29,superhero_test_955,spider_man
30,superhero_test_2493,super_man
31,superhero_test_26,bat_man
32,superhero_test_3133,bat_man
33,superhero_test_1199,spider_man
34,superhero_test_3162,black_panther
35,superhero_test_676,bat_man
36,superhero_test_1386,black_panther
37,superhero_test_1091,hulk
38,superhero_test_365,ant_man
39,superhero_test_2862,hulk
40,superhero_test_1795,black_panther
41,superhero_test_2031,iron_man
42,superhero_test_1792,spider_man
43,superhero_test_622,spider_man
44,superhero_test_2804,super_man
45,superhero_test_2944,hulk
46,superhero_test_1381,super_man
47,superhero_test_2559,super_man
48,superhero_test_1882,spider_man
49,superhero_test_1280,bat_man
50,superhero_test_1921,super_man
51,superhero_test_2080,spider_man
52,superhero_test_954,iron_man
53,superhero_test_3176,bat_man
54,superhero_test_734,super_man
55,superhero_test_577,iron_man
56,superhero_test_1399,spider_man
57,superhero_test_2921,super_man
58,superhero_test_1239,spider_man
59,superhero_test_1504,avengers
60,superhero_test_2873,super_man
61,superhero_test_3234,super_man
62,superhero_test_332,bat_man
63,superhero_test_306,iron_man
64,superhero_test_1238,iron_man
65,superhero_test_1632,spider_man
66,superhero_test_1521,captain_america
67,superhero_test_3222,ant_man
68,superhero_test_3119,bat_man
69,superhero_test_2342,spider_man
70,superhero_test_111,black_panther
71,superhero_test_1686,black_panther
72,superhero_test_2563,bat_man
73,superhero_test_1913,super_man
74,superhero_test_834,iron_man
75,superhero_test_2376,bat_man
76,superhero_test_3339,super_man
77,superhero_test_435,black_panther
78,superhero_test_3329,super_man
79,superhero_test_1609,super_man
80,superhero_test_1548,iron_man
81,superhero_test_1028,iron_man
82,superhero_test_2105,ghostrider
83,superhero_test_2979,black_panther
84,superhero_test_3149,hulk
85,superhero_test_90,iron_man
86,superhero_test_2697,captain_america
87,superhero_test_850,iron_man
88,superhero_test_1471,bat_man
89,superhero_test_1927,iron_man
90,superhero_test_1350,black_panther
91,superhero_test_1995,iron_man
92,superhero_test_1917,iron_man
93,superhero_test_623,spider_man
94,superhero_test_2171,spider_man
95,superhero_test_3323,iron_man
96,superhero_test_3072,super_man
97,superhero_test_1183,iron_man
98,superhero_test_2337,captain_america
99,superhero_test_930,hulk
100,superhero_test_731,ant_man
101,superhero_test_1375,bat_man
102,superhero_test_344,spider_man
103,superhero_test_245,aqua_man
104,superhero_test_641,bat_man
105,superhero_test_162,hulk
106,superhero_test_121,iron_man
107,superhero_test_1810,spider_man
108,superhero_test_1688,iron_man
109,superhero_test_1282,super_man
110,superhero_test_1825,spider_man
111,superhero_test_2187,iron_man
112,superhero_test_788,spider_man
113,superhero_test_230,iron_man
114,superhero_test_3086,iron_man
115,superhero_test_604,super_man
116,superhero_test_1010,spider_man
117,superhero_test_728,spider_man
118,superhero_test_2029,iron_man
119,superhero_test_2767,iron_man
120,superhero_test_1013,captain_america
121,superhero_test_935,hulk
122,superhero_test_290,spider_man
123,superhero_test_839,bat_man
124,superhero_test_2822,super_man
125,superhero_test_3297,spider_man
126,superhero_test_813,iron_man
127,superhero_test_1679,bat_man
128,superhero_test_883,black_panther
129,superhero_test_2303,hulk
130,superhero_test_1372,hulk
131,superhero_test_2959,iron_man
132,superhero_test_48,spider_man
133,superhero_test_2676,black_panther
134,superhero_test_1059,iron_man
135,superhero_test_3324,hulk
136,superhero_test_2584,super_man
137,superhero_test_884,ant_man
138,superhero_test_294,super_man
139,superhero_test_2900,hulk
140,superhero_test_522,spider_man
141,superhero_test_2473,super_man
142,superhero_test_3267,hulk
143,superhero_test_88,spider_man
144,superhero_test_2706,iron_man
145,superhero_test_2599,black_panther
146,superhero_test_1263,spider_man
147,superhero_test_2725,iron_man
148,superhero_test_1842,spider_man
149,superhero_test_2052,iron_man
150,superhero_test_2340,super_man
151,superhero_test_354,super_man
152,superhero_test_2147,iron_man
153,superhero_test_2776,super_man
154,superhero_test_1002,iron_man
155,superhero_test_805,spider_man
156,superhero_test_1448,spider_man
157,superhero_test_446,spider_man
158,superhero_test_1237,captain_america
159,superhero_test_1385,iron_man
160,superhero_test_3215,iron_man
161,superhero_test_247,super_man
162,superhero_test_387,iron_man
163,superhero_test_1426,iron_man
164,superhero_test_3208,bat_man
165,superhero_test_2323,super_man
166,superhero_test_49,captain_america
167,superhero_test_1112,super_man
168,superhero_test_2210,iron_man
169,superhero_test_2578,spider_man
170,superhero_test_1919,bat_man
171,superhero_test_3280,iron_man
172,superhero_test_2933,spider_man
173,superhero_test_1129,bat_man
174,superhero_test_1311,hulk
175,superhero_test_2941,hulk
176,superhero_test_3078,black_panther
177,superhero_test_3007,super_man
178,superhero_test_1463,bat_man
179,superhero_test_1744,spider_man
180,superhero_test_1158,iron_man
181,superhero_test_2864,captain_america
182,superhero_test_1934,hulk
183,superhero_test_1102,super_man
184,superhero_test_2816,black_panther
185,superhero_test_1721,iron_man
186,superhero_test_932,iron_man
187,superhero_test_3141,super_man
188,superhero_test_3084,spider_man
189,superhero_test_286,ant_man
190,superhero_test_1016,spider_man
191,superhero_test_1937,aqua_man
192,superhero_test_2081,spider_man
193,superhero_test_1747,ant_man
194,superhero_test_1337,super_man
195,superhero_test_1605,hulk
196,superhero_test_3130,spider_man
197,superhero_test_2641,bat_man
198,superhero_test_1032,spider_man
199,superhero_test_3103,ant_man
200,superhero_test_2207,super_man
201,superhero_test_722,iron_man
202,superhero_test_2695,spider_man
203,superhero_test_567,avengers
204,superhero_test_425,bat_man
205,superhero_test_2056,bat_man
206,superhero_test_1083,iron_man
207,superhero_test_189,super_man
208,superhero_test_1657,spider_man
209,superhero_test_319,iron_man
210,superhero_test_599,hulk
211,superhero_test_3020,iron_man
212,superhero_test_2301,spider_man
213,superhero_test_469,iron_man
214,superhero_test_3173,super_man
215,superhero_test_657,super_man
216,superhero_test_2160,iron_man
217,superhero_test_165,spider_man
218,superhero_test_2451,iron_man
219,superhero_test_30,bat_man
220,superhero_test_673,bat_man
221,superhero_test_2228,bat_man
222,superhero_test_570,hulk
223,superhero_test_442,bat_man
224,superhero_test_2418,black_panther
225,superhero_test_2108,spider_man
226,superhero_test_1841,iron_man
227,superhero_test_3300,hulk
228,superhero_test_2574,iron_man
229,superhero_test_2325,hulk
230,superhero_test_1787,black_panther
231,superhero_test_1468,super_man
232,superhero_test_688,spider_man
233,superhero_test_2635,bat_man
234,superhero_test_2552,black_panther
235,superhero_test_916,iron_man
236,superhero_test_2136,iron_man
237,superhero_test_2644,spider_man
238,superhero_test_459,black_panther
239,superhero_test_2516,iron_man
240,superhero_test_2748,spider_man
241,superhero_test_603,iron_man
242,superhero_test_779,bat_man
243,superhero_test_1186,spider_man
244,superhero_test_3271,black_panther
245,superhero_test_854,spider_man
246,superhero_test_1100,spider_man
247,superhero_test_1766,captain_america
248,superhero_test_2467,bat_man
249,superhero_test_2118,black_panther
250,superhero_test_423,spider_man
251,superhero_test_2359,super_man
252,superhero_test_1321,spider_man
253,superhero_test_2590,iron_man
254,superhero_test_1015,iron_man
255,superhero_test_994,spider_man
256,superhero_test_236,iron_man
257,superhero_test_1431,super_man
258,superhero_test_1849,spider_man
259,superhero_test_204,iron_man
260,superhero_test_2148,iron_man
261,superhero_test_2215,bat_man
262,superhero_test_2582,captain_america
263,superhero_test_3182,spider_man
264,superhero_test_2129,spider_man
265,superhero_test_1901,black_panther
266,superhero_test_2651,iron_man
267,superhero_test_948,spider_man
268,superhero_test_2544,spider_man
269,superhero_test_1025,ant_man
270,superhero_test_2166,bat_man
271,superhero_test_2824,iron_man
272,superhero_test_109,black_panther
273,superhero_test_2539,spider_man
274,superhero_test_1804,iron_man
275,superhero_test_1844,spider_man
276,superhero_test_583,captain_america
277,superhero_test_713,bat_man
278,superhero_test_2150,super_man
279,superhero_test_18,iron_man
280,superhero_test_1991,iron_man
281,superhero_test_1589,iron_man
282,superhero_test_381,iron_man
283,superhero_test_3118,spider_man
284,superhero_test_82,super_man
285,superhero_test_1243,spider_man
286,superhero_test_2834,super_man
287,superhero_test_2907,super_man
288,superhero_test_1615,iron_man
289,superhero_test_1831,ant_man
290,superhero_test_244,spider_man
291,superhero_test_1854,black_panther
292,superhero_test_807,hulk
293,superhero_test_3304,spider_man
294,superhero_test_2417,super_man
295,superhero_test_2656,iron_man
296,superhero_test_1244,black_panther
297,superhero_test_277,super_man
298,superhero_test_1588,spider_man
299,superhero_test_3009,black_panther
300,superhero_test_2922,black_panther
301,superhero_test_287,bat_man
302,superhero_test_2338,iron_man
303,superhero_test_1131,captain_america
304,superhero_test_274,super_man
305,superhero_test_2178,spider_man
306,superhero_test_2238,spider_man
307,superhero_test_2253,bat_man
308,superhero_test_2508,bat_man
309,superhero_test_1306,black_panther
310,superhero_test_2914,spider_man
311,superhero_test_2770,avengers
312,superhero_test_1008,super_man
313,superhero_test_1543,iron_man
314,superhero_test_3259,bat_man
315,superhero_test_27,super_man
316,superhero_test_1315,captain_america
317,superhero_test_1141,captain_america
318,superhero_test_2790,spider_man
319,superhero_test_2926,iron_man
320,superhero_test_2442,super_man
321,superhero_test_3172,spider_man
322,superhero_test_2868,spider_man
323,superhero_test_388,spider_man
324,superhero_test_1998,spider_man
325,superhero_test_1847,black_panther
326,superhero_test_1287,spider_man
327,superhero_test_1022,super_man
328,superhero_test_1017,spider_man
329,superhero_test_1985,spider_man
330,superhero_test_1197,bat_man
331,superhero_test_1073,captain_america
332,superhero_test_2888,spider_man
333,superhero_test_1339,spider_man
334,superhero_test_1181,spider_man
335,superhero_test_1834,spider_man
336,superhero_test_2339,spider_man
337,superhero_test_22,black_panther
338,superhero_test_2249,iron_man
339,superhero_test_2234,black_panther
340,superhero_test_1545,bat_man
341,superhero_test_3049,spider_man
342,superhero_test_2852,hulk
343,superhero_test_2075,spider_man
344,superhero_test_2598,iron_man
345,superhero_test_2870,super_man
346,superhero_test_687,hulk
347,superhero_test_1620,iron_man
348,superhero_test_1412,spider_man
349,superhero_test_3355,bat_man
350,superhero_test_799,black_panther
351,superhero_test_2612,spider_man
352,superhero_test_614,iron_man
353,superhero_test_1850,super_man
354,superhero_test_3046,spider_man
355,superhero_test_2153,iron_man
356,superhero_test_874,spider_man
357,superhero_test_1717,spider_man
